"Season","Date","HomeTeam","AwayTeam","HomeElo","AwayElo","EloDiff","WinProbHome","Actual","EloPrediction"
"2016/17",2017-04-15,"Sassuolo","Sampdoria",1394,1568,-174,0.329,"H","A"
"2016/17",2017-04-15,"Torino","Crotone",1529,1373,156,0.7658,"D","H"
"2016/17",2017-04-22,"Atalanta","Bologna",1634,1419,216,0.8219,"H","H"
"2016/17",2017-04-22,"Fiorentina","Inter",1549,1568,-18,0.5455,"H","H"
"2016/17",2017-04-23,"Chievo","Torino",1391,1514,-123,0.3967,"A","A"
"2016/17",2017-04-23,"Juventus","Genoa",1767,1343,424,0.9388,"H","H"
"2016/17",2017-04-23,"Lazio","Palermo",1594,1282,312,0.8894,"H","H"
"2016/17",2017-04-23,"Milan","Empoli",1590,1367,223,0.8281,"A","H"
"2016/17",2017-04-23,"Sampdoria","Crotone",1530,1388,142,0.7512,"A","H"
"2016/17",2017-04-23,"Sassuolo","Napoli",1431,1737,-306,0.1867,"D","A"
"2016/17",2017-04-23,"Udinese","Cagliari",1481,1449,33,0.6169,"H","H"
"2016/17",2017-04-24,"Pescara","Roma",1261,1703,-442,0.0949,"A","A"
"2016/17",2017-04-28,"Atalanta","Juventus",1644,1771,-127,0.3913,"D","A"
"2016/17",2017-04-29,"Torino","Sampdoria",1536,1488,48,0.6379,"D","H"
"2016/17",2017-04-30,"Bologna","Udinese",1409,1503,-94,0.4367,"H","A"
"2016/17",2017-04-30,"Cagliari","Pescara",1427,1256,171,0.7815,"H","H"
"2016/17",2017-04-30,"Crotone","Milan",1430,1544,-114,0.4092,"D","A"
"2016/17",2017-04-30,"Empoli","Sassuolo",1414,1449,-35,0.5211,"A","H"
"2016/17",2017-04-30,"Genoa","Chievo",1340,1369,-29,0.5297,"A","H"
"2016/17",2017-04-30,"Inter","Napoli",1542,1720,-177,0.3246,"A","A"
"2016/17",2017-04-30,"Palermo","Fiorentina",1276,1575,-299,0.1923,"H","A"
"2016/17",2017-04-30,"Roma","Lazio",1708,1600,108,0.7129,"A","H"
"2016/17",2017-05-06,"Juventus","Torino",1765,1529,236,0.8385,"D","H"
"2016/17",2017-05-06,"Napoli","Cagliari",1738,1439,298,0.8813,"H","H"
"2016/17",2017-05-07,"Chievo","Palermo",1399,1321,78,0.6762,"D","H"
"2016/17",2017-05-07,"Empoli","Bologna",1384,1440,-56,0.4919,"H","D"
"2016/17",2017-05-07,"Genoa","Inter",1310,1524,-214,0.2801,"H","A"
"2016/17",2017-05-07,"Lazio","Sampdoria",1640,1496,144,0.7538,"H","H"
"2016/17",2017-05-07,"Milan","Roma",1539,1668,-129,0.3877,"A","A"
"2016/17",2017-05-07,"Pescara","Crotone",1244,1435,-192,0.3066,"A","A"
"2016/17",2017-05-07,"Sassuolo","Fiorentina",1478,1530,-51,0.4979,"D","D"
"2016/17",2017-05-07,"Udinese","Atalanta",1471,1650,-179,0.3224,"D","A"
"2016/17",2017-05-13,"Atalanta","Milan",1640,1517,123,0.7304,"D","H"
"2016/17",2017-05-13,"Fiorentina","Lazio",1530,1654,-124,0.3946,"H","A"
"2016/17",2017-05-14,"Bologna","Pescara",1412,1226,185,0.7949,"H","H"
"2016/17",2017-05-14,"Cagliari","Empoli",1433,1413,20,0.5992,"H","H"
"2016/17",2017-05-14,"Crotone","Udinese",1452,1481,-29,0.5305,"H","H"
"2016/17",2017-05-14,"Inter","Sassuolo",1484,1478,5,0.5792,"A","H"
"2016/17",2017-05-14,"Palermo","Genoa",1331,1350,-20,0.5435,"H","H"
"2016/17",2017-05-14,"Roma","Juventus",1690,1746,-56,0.4915,"H","D"
"2016/17",2017-05-14,"Sampdoria","Chievo",1482,1389,93,0.695,"D","H"
"2016/17",2017-05-14,"Torino","Napoli",1548,1744,-197,0.3005,"A","A"
"2016/17",2017-05-20,"Chievo","Roma",1400,1718,-319,0.1756,"A","A"
"2016/17",2017-05-20,"Napoli","Fiorentina",1761,1563,198,0.8063,"H","H"
"2016/17",2017-05-21,"Empoli","Atalanta",1390,1627,-237,0.2543,"A","A"
"2016/17",2017-05-21,"Genoa","Torino",1325,1531,-206,0.2895,"H","A"
"2016/17",2017-05-21,"Juventus","Crotone",1717,1479,239,0.8405,"H","H"
"2016/17",2017-05-21,"Lazio","Inter",1620,1451,169,0.7788,"A","H"
"2016/17",2017-05-21,"Milan","Bologna",1530,1423,107,0.7116,"H","H"
"2016/17",2017-05-21,"Sassuolo","Cagliari",1511,1455,56,0.6474,"H","H"
"2016/17",2017-05-21,"Udinese","Sampdoria",1455,1471,-16,0.5486,"D","H"
"2016/17",2017-05-22,"Pescara","Palermo",1215,1356,-141,0.3714,"H","A"
"2016/17",2017-05-27,"Atalanta","Chievo",1642,1390,252,0.8502,"H","H"
"2016/17",2017-05-27,"Bologna","Juventus",1407,1726,-319,0.175,"A","A"
"2016/17",2017-05-28,"Cagliari","Milan",1435,1546,-111,0.4134,"H","A"
"2016/17",2017-05-28,"Crotone","Lazio",1470,1576,-107,0.4193,"H","A"
"2016/17",2017-05-28,"Fiorentina","Pescara",1553,1250,303,0.8839,"D","H"
"2016/17",2017-05-28,"Inter","Udinese",1495,1452,43,0.6304,"H","H"
"2016/17",2017-05-28,"Palermo","Empoli",1321,1376,-55,0.4926,"H","D"
"2016/17",2017-05-28,"Roma","Genoa",1728,1365,364,0.9154,"H","H"
"2016/17",2017-05-28,"Sampdoria","Napoli",1474,1772,-298,0.1932,"A","A"
"2016/17",2017-05-28,"Torino","Sassuolo",1491,1530,-39,0.5151,"H","H"
"2017/18",2017-08-19,"Juventus","Cagliari",1677,1476,201,0.8091,"H","H"
"2017/18",2017-08-19,"Verona","Napoli",1500,1712,-212,0.2822,"A","A"
"2017/18",2017-08-20,"Atalanta","Roma",1613,1675,-62,0.4824,"A","D"
"2017/18",2017-08-20,"Bologna","Torino",1423,1514,-91,0.4417,"D","A"
"2017/18",2017-08-20,"Crotone","Milan",1502,1510,-8,0.5597,"A","H"
"2017/18",2017-08-20,"Inter","Fiorentina",1512,1523,-12,0.5551,"H","H"
"2017/18",2017-08-20,"Lazio","Spal",1533,1500,33,0.6171,"D","H"
"2017/18",2017-08-20,"Sampdoria","Benevento",1472,1500,-28,0.5319,"H","H"
"2017/18",2017-08-20,"Sassuolo","Genoa",1502,1395,108,0.7124,"D","H"
"2017/18",2017-08-20,"Udinese","Chievo",1449,1411,37,0.6232,"A","H"
"2017/18",2017-08-26,"Benevento","Bologna",1474,1426,48,0.6369,"A","H"
"2017/18",2017-08-26,"Genoa","Juventus",1407,1688,-281,0.2092,"A","A"
"2017/18",2017-08-26,"Roma","Inter",1702,1537,165,0.7753,"A","H"
"2017/18",2017-08-27,"Chievo","Lazio",1446,1526,-80,0.4566,"A","D"
"2017/18",2017-08-27,"Crotone","Verona",1470,1484,-14,0.5519,"D","H"
"2017/18",2017-08-27,"Fiorentina","Sampdoria",1498,1498,0,0.5714,"A","H"
"2017/18",2017-08-27,"Milan","Cagliari",1541,1466,76,0.6736,"H","H"
"2017/18",2017-08-27,"Napoli","Atalanta",1728,1586,142,0.7517,"H","H"
"2017/18",2017-08-27,"Spal","Udinese",1507,1414,93,0.6947,"H","H"
"2017/18",2017-08-27,"Torino","Sassuolo",1510,1491,20,0.599,"H","H"
"2017/18",2017-09-09,"Juventus","Chievo",1699,1421,279,0.8692,"H","H"
"2017/18",2017-09-10,"Atalanta","Sassuolo",1572,1468,103,0.7075,"H","H"
"2017/18",2017-09-10,"Benevento","Torino",1438,1533,-95,0.4361,"A","A"
"2017/18",2017-09-10,"Bologna","Napoli",1462,1742,-280,0.2101,"A","A"
"2017/18",2017-09-10,"Cagliari","Crotone",1447,1467,-20,0.5427,"H","H"
"2017/18",2017-09-10,"Inter","Spal",1580,1524,56,0.6485,"H","H"
"2017/18",2017-09-10,"Lazio","Milan",1552,1560,-8,0.5605,"H","H"
"2017/18",2017-09-10,"Udinese","Genoa",1397,1395,2,0.5736,"H","H"
"2017/18",2017-09-10,"Verona","Fiorentina",1487,1466,21,0.6004,"A","H"
"2017/18",2017-09-16,"Crotone","Inter",1442,1600,-158,0.3496,"A","A"
"2017/18",2017-09-16,"Fiorentina","Bologna",1500,1450,50,0.64,"H","H"
"2017/18",2017-09-16,"Roma","Verona",1658,1453,205,0.8126,"H","H"
"2017/18",2017-09-17,"Chievo","Atalanta",1413,1588,-175,0.3278,"D","A"
"2017/18",2017-09-17,"Genoa","Lazio",1371,1577,-205,0.2903,"A","A"
"2017/18",2017-09-17,"Milan","Udinese",1535,1420,115,0.7206,"H","H"
"2017/18",2017-09-17,"Napoli","Benevento",1754,1414,340,0.9042,"H","H"
"2017/18",2017-09-17,"Sassuolo","Juventus",1452,1707,-255,0.235,"A","A"
"2017/18",2017-09-17,"Spal","Cagliari",1504,1473,31,0.6147,"A","H"
"2017/18",2017-09-17,"Torino","Sampdoria",1557,1530,27,0.6087,"D","H"
"2017/18",2017-09-19,"Bologna","Inter",1430,1619,-189,0.3095,"D","A"
"2017/18",2017-09-20,"Atalanta","Crotone",1578,1422,156,0.766,"H","H"
"2017/18",2017-09-20,"Benevento","Roma",1408,1669,-261,0.2294,"A","A"
"2017/18",2017-09-20,"Cagliari","Sassuolo",1507,1439,69,0.6644,"A","H"
"2017/18",2017-09-20,"Genoa","Chievo",1355,1423,-68,0.4743,"D","D"
"2017/18",2017-09-20,"Juventus","Fiorentina",1720,1520,200,0.8081,"H","H"
"2017/18",2017-09-20,"Lazio","Napoli",1593,1759,-166,0.3387,"A","A"
"2017/18",2017-09-20,"Milan","Spal",1551,1470,81,0.6802,"H","H"
"2017/18",2017-09-20,"Udinese","Torino",1405,1551,-146,0.3649,"A","A"
"2017/18",2017-09-20,"Verona","Sampdoria",1443,1537,-94,0.4377,"D","A"
"2017/18",2017-09-23,"Juventus","Torino",1731,1572,159,0.7692,"H","H"
"2017/18",2017-09-23,"Roma","Udinese",1682,1384,297,0.8807,"H","H"
"2017/18",2017-09-23,"Spal","Napoli",1452,1778,-326,0.1693,"A","A"
"2017/18",2017-09-24,"Cagliari","Chievo",1470,1421,49,0.6383,"A","H"
"2017/18",2017-09-24,"Crotone","Benevento",1409,1395,14,0.5907,"H","H"
"2017/18",2017-09-24,"Fiorentina","Atalanta",1509,1591,-82,0.4541,"D","D"
"2017/18",2017-09-24,"Inter","Genoa",1609,1356,252,0.8507,"H","H"
"2017/18",2017-09-24,"Sampdoria","Milan",1533,1569,-36,0.5207,"H","H"
"2017/18",2017-09-24,"Sassuolo","Bologna",1476,1441,35,0.6203,"A","H"
"2017/18",2017-09-24,"Verona","Lazio",1446,1574,-127,0.3905,"A","A"
"2017/18",2017-09-30,"Genoa","Bologna",1348,1475,-127,0.3906,"A","A"
"2017/18",2017-09-30,"Udinese","Sampdoria",1378,1560,-182,0.3185,"H","A"
"2017/18",2017-10-01,"Atalanta","Juventus",1589,1744,-155,0.3536,"D","A"
"2017/18",2017-10-01,"Benevento","Inter",1373,1617,-244,0.2461,"A","A"
"2017/18",2017-10-01,"Chievo","Fiorentina",1457,1512,-55,0.493,"H","D"
"2017/18",2017-10-01,"Lazio","Sassuolo",1596,1441,155,0.7645,"H","H"
"2017/18",2017-10-01,"Milan","Roma",1542,1688,-147,0.3644,"A","A"
"2017/18",2017-10-01,"Napoli","Cagliari",1787,1434,353,0.9106,"H","H"
"2017/18",2017-10-01,"Spal","Crotone",1442,1432,10,0.5856,"D","H"
"2017/18",2017-10-01,"Torino","Verona",1559,1425,134,0.7426,"D","H"
"2017/18",2017-10-14,"Juventus","Lazio",1735,1609,127,0.7343,"A","H"
"2017/18",2017-10-14,"Roma","Napoli",1709,1792,-84,0.4517,"A","D"
"2017/18",2017-10-15,"Bologna","Spal",1497,1437,60,0.653,"H","H"
"2017/18",2017-10-15,"Cagliari","Genoa",1429,1326,103,0.7072,"A","H"
"2017/18",2017-10-15,"Crotone","Torino",1437,1545,-108,0.4171,"D","A"
"2017/18",2017-10-15,"Fiorentina","Udinese",1484,1416,68,0.6632,"H","H"
"2017/18",2017-10-15,"Inter","Milan",1631,1521,109,0.7146,"H","H"
"2017/18",2017-10-15,"Sampdoria","Atalanta",1522,1597,-75,0.4636,"H","D"
"2017/18",2017-10-15,"Sassuolo","Chievo",1428,1486,-58,0.489,"D","D"
"2017/18",2017-10-16,"Verona","Benevento",1438,1359,79,0.6781,"H","H"
"2017/18",2017-10-21,"Napoli","Inter",1818,1647,171,0.7811,"D","H"
"2017/18",2017-10-21,"Sampdoria","Crotone",1552,1442,110,0.7155,"H","H"
"2017/18",2017-10-22,"Atalanta","Bologna",1567,1517,50,0.6406,"H","H"
"2017/18",2017-10-22,"Benevento","Fiorentina",1341,1502,-162,0.3445,"A","A"
"2017/18",2017-10-22,"Chievo","Verona",1485,1456,29,0.6114,"H","H"
"2017/18",2017-10-22,"Lazio","Cagliari",1650,1390,260,0.8564,"H","H"
"2017/18",2017-10-22,"Milan","Genoa",1505,1366,140,0.7487,"D","H"
"2017/18",2017-10-22,"Spal","Sassuolo",1418,1429,-11,0.5565,"A","H"
"2017/18",2017-10-22,"Torino","Roma",1540,1683,-143,0.3692,"A","A"
"2017/18",2017-10-22,"Udinese","Juventus",1397,1694,-297,0.1941,"A","A"
"2017/18",2017-10-24,"Inter","Sampdoria",1663,1568,95,0.6972,"H","H"
"2017/18",2017-10-25,"Atalanta","Verona",1587,1434,153,0.7626,"H","H"
"2017/18",2017-10-25,"Bologna","Lazio",1496,1658,-162,0.3448,"A","A"
"2017/18",2017-10-25,"Cagliari","Benevento",1382,1321,60,0.6535,"H","H"
"2017/18",2017-10-25,"Chievo","Milan",1507,1491,15,0.5928,"A","H"
"2017/18",2017-10-25,"Fiorentina","Torino",1522,1520,2,0.5743,"H","H"
"2017/18",2017-10-25,"Genoa","Napoli",1380,1802,-422,0.105,"A","A"
"2017/18",2017-10-25,"Juventus","Spal",1705,1387,318,0.8929,"H","H"
"2017/18",2017-10-25,"Roma","Crotone",1704,1426,279,0.8689,"H","H"
"2017/18",2017-10-25,"Sassuolo","Udinese",1460,1386,74,0.6706,"A","H"
"2017/18",2017-10-28,"Milan","Juventus",1525,1711,-187,0.313,"A","A"
"2017/18",2017-10-28,"Roma","Bologna",1712,1477,234,0.8371,"H","H"
"2017/18",2017-10-29,"Benevento","Lazio",1302,1677,-375,0.1333,"A","A"
"2017/18",2017-10-29,"Crotone","Fiorentina",1418,1546,-127,0.3905,"H","A"
"2017/18",2017-10-29,"Napoli","Sassuolo",1808,1422,386,0.9247,"H","H"
"2017/18",2017-10-29,"Sampdoria","Chievo",1551,1473,77,0.6753,"H","H"
"2017/18",2017-10-29,"Spal","Genoa",1381,1374,7,0.5813,"H","H"
"2017/18",2017-10-29,"Torino","Cagliari",1496,1401,95,0.6971,"H","H"
"2017/18",2017-10-29,"Udinese","Atalanta",1424,1600,-177,0.3253,"H","A"
"2017/18",2017-10-30,"Verona","Inter",1421,1679,-258,0.2316,"A","A"
"2017/18",2017-11-04,"Bologna","Crotone",1468,1452,16,0.5934,"A","H"
"2017/18",2017-11-04,"Genoa","Sampdoria",1350,1569,-219,0.2748,"A","A"
"2017/18",2017-11-05,"Atalanta","Spal",1563,1404,158,0.7685,"D","H"
"2017/18",2017-11-05,"Cagliari","Verona",1384,1408,-24,0.5372,"H","H"
"2017/18",2017-11-05,"Chievo","Napoli",1455,1812,-357,0.146,"D","A"
"2017/18",2017-11-05,"Fiorentina","Roma",1511,1721,-209,0.2858,"A","A"
"2017/18",2017-11-05,"Inter","Torino",1692,1513,180,0.7895,"D","H"
"2017/18",2017-11-05,"Juventus","Benevento",1729,1295,434,0.942,"H","H"
"2017/18",2017-11-05,"Sassuolo","Milan",1418,1507,-89,0.4438,"A","A"
"2017/18",2017-11-18,"Napoli","Milan",1792,1532,260,0.8565,"H","H"
"2017/18",2017-11-18,"Roma","Lazio",1737,1685,52,0.6425,"H","H"
"2017/18",2017-11-19,"Benevento","Sassuolo",1291,1393,-102,0.4261,"A","A"
"2017/18",2017-11-19,"Crotone","Genoa",1486,1335,151,0.7605,"A","H"
"2017/18",2017-11-19,"Inter","Atalanta",1676,1548,129,0.7366,"H","H"
"2017/18",2017-11-19,"Sampdoria","Juventus",1584,1732,-148,0.363,"H","A"
"2017/18",2017-11-19,"Spal","Fiorentina",1419,1495,-76,0.4623,"D","D"
"2017/18",2017-11-19,"Torino","Chievo",1529,1475,54,0.6453,"D","H"
"2017/18",2017-11-19,"Udinese","Cagliari",1462,1410,51,0.642,"A","H"
"2017/18",2017-11-20,"Verona","Bologna",1382,1435,-53,0.4963,"A","D"
"2017/18",2017-11-25,"Bologna","Sampdoria",1463,1620,-157,0.3503,"H","A"
"2017/18",2017-11-25,"Cagliari","Inter",1446,1691,-245,0.2455,"A","A"
"2017/18",2017-11-25,"Chievo","Spal",1483,1421,62,0.6557,"H","H"
"2017/18",2017-11-25,"Sassuolo","Verona",1417,1354,62,0.6564,"A","H"
"2017/18",2017-11-26,"Genoa","Roma",1378,1757,-379,0.1307,"D","A"
"2017/18",2017-11-26,"Juventus","Crotone",1696,1443,253,0.8514,"H","H"
"2017/18",2017-11-26,"Lazio","Fiorentina",1665,1493,171,0.7815,"D","H"
"2017/18",2017-11-26,"Milan","Torino",1524,1521,3,0.5757,"D","H"
"2017/18",2017-11-26,"Udinese","Napoli",1426,1800,-375,0.1336,"A","A"
"2017/18",2017-11-27,"Atalanta","Benevento",1533,1267,265,0.86,"H","H"
"2017/18",2017-12-01,"Napoli","Juventus",1808,1705,103,0.7072,"A","H"
"2017/18",2017-12-01,"Roma","Spal",1736,1402,334,0.9011,"H","H"
"2017/18",2017-12-02,"Torino","Atalanta",1525,1541,-16,0.5494,"D","H"
"2017/18",2017-12-03,"Benevento","Milan",1260,1520,-260,0.2299,"D","A"
"2017/18",2017-12-03,"Bologna","Cagliari",1499,1432,67,0.662,"D","H"
"2017/18",2017-12-03,"Fiorentina","Sassuolo",1509,1380,129,0.737,"H","H"
"2017/18",2017-12-03,"Inter","Chievo",1705,1503,202,0.8103,"H","H"
"2017/18",2017-12-03,"Sampdoria","Lazio",1584,1649,-65,0.4778,"A","D"
"2017/18",2017-12-04,"Crotone","Udinese",1435,1418,17,0.5948,"A","H"
"2017/18",2017-12-04,"Verona","Genoa",1391,1398,-7,0.5616,"A","H"
"2017/18",2017-12-09,"Cagliari","Sampdoria",1441,1557,-116,0.4068,"D","A"
"2017/18",2017-12-09,"Juventus","Inter",1744,1715,29,0.6116,"D","H"
"2017/18",2017-12-10,"Chievo","Roma",1492,1742,-250,0.2407,"D","A"
"2017/18",2017-12-10,"Milan","Bologna",1505,1490,15,0.5919,"H","H"
"2017/18",2017-12-10,"Napoli","Fiorentina",1768,1524,244,0.8448,"D","H"
"2017/18",2017-12-10,"Sassuolo","Crotone",1365,1401,-36,0.5201,"H","H"
"2017/18",2017-12-10,"Spal","Verona",1397,1360,37,0.6223,"D","H"
"2017/18",2017-12-10,"Udinese","Benevento",1451,1275,177,0.7866,"H","H"
"2017/18",2017-12-11,"Lazio","Torino",1676,1522,153,0.7633,"A","H"
"2017/18",2017-12-12,"Genoa","Atalanta",1430,1543,-114,0.4092,"A","A"
"2017/18",2017-12-16,"Inter","Udinese",1722,1463,258,0.855,"A","H"
"2017/18",2017-12-16,"Roma","Cagliari",1727,1447,280,0.8701,"H","H"
"2017/18",2017-12-16,"Torino","Napoli",1565,1749,-184,0.3165,"A","A"
"2017/18",2017-12-17,"Atalanta","Lazio",1566,1633,-67,0.4761,"D","D"
"2017/18",2017-12-17,"Benevento","Spal",1263,1390,-127,0.3911,"A","A"
"2017/18",2017-12-17,"Bologna","Juventus",1467,1738,-271,0.219,"A","A"
"2017/18",2017-12-17,"Crotone","Chievo",1375,1506,-132,0.3843,"H","A"
"2017/18",2017-12-17,"Fiorentina","Genoa",1543,1407,136,0.7452,"D","H"
"2017/18",2017-12-17,"Sampdoria","Sassuolo",1552,1392,159,0.7694,"A","H"
"2017/18",2017-12-17,"Verona","Milan",1367,1527,-161,0.3458,"H","A"
"2017/18",2017-12-22,"Cagliari","Fiorentina",1439,1529,-90,0.4424,"A","A"
"2017/18",2017-12-22,"Chievo","Bologna",1472,1455,17,0.5954,"A","H"
"2017/18",2017-12-23,"Genoa","Benevento",1420,1241,180,0.7894,"H","H"
"2017/18",2017-12-23,"Juventus","Roma",1750,1734,16,0.5938,"H","H"
"2017/18",2017-12-23,"Lazio","Crotone",1632,1409,223,0.8277,"H","H"
"2017/18",2017-12-23,"Milan","Atalanta",1491,1568,-77,0.4613,"A","D"
"2017/18",2017-12-23,"Napoli","Sampdoria",1767,1509,258,0.8549,"H","H"
"2017/18",2017-12-23,"Sassuolo","Inter",1435,1674,-238,0.2527,"H","A"
"2017/18",2017-12-23,"Spal","Torino",1412,1547,-136,0.3789,"D","A"
"2017/18",2017-12-23,"Udinese","Verona",1511,1403,108,0.7128,"H","H"
"2017/18",2017-12-29,"Crotone","Napoli",1399,1775,-375,0.1332,"A","A"
"2017/18",2017-12-30,"Atalanta","Cagliari",1594,1414,179,0.789,"A","H"
"2017/18",2017-12-30,"Benevento","Chievo",1229,1439,-209,0.2853,"H","A"
"2017/18",2017-12-30,"Bologna","Udinese",1488,1527,-39,0.5156,"A","H"
"2017/18",2017-12-30,"Fiorentina","Milan",1554,1465,89,0.6903,"D","H"
"2017/18",2017-12-30,"Inter","Lazio",1632,1641,-9,0.5581,"D","H"
"2017/18",2017-12-30,"Roma","Sassuolo",1712,1477,234,0.837,"D","H"
"2017/18",2017-12-30,"Sampdoria","Spal",1500,1418,82,0.6813,"H","H"
"2017/18",2017-12-30,"Torino","Genoa",1541,1432,108,0.7133,"D","H"
"2017/18",2017-12-30,"Verona","Juventus",1387,1773,-386,0.1264,"A","A"
"2017/18",2018-01-05,"Chievo","Udinese",1399,1556,-158,0.35,"D","A"
"2017/18",2018-01-05,"Fiorentina","Inter",1544,1629,-85,0.4497,"D","A"
"2017/18",2018-01-06,"Benevento","Sampdoria",1269,1518,-249,0.2412,"H","A"
"2017/18",2018-01-06,"Cagliari","Juventus",1459,1780,-321,0.1733,"A","A"
"2017/18",2018-01-06,"Genoa","Sassuolo",1444,1496,-52,0.4973,"H","D"
"2017/18",2018-01-06,"Milan","Crotone",1476,1392,84,0.6834,"H","H"
"2017/18",2018-01-06,"Napoli","Verona",1782,1380,402,0.931,"H","H"
"2017/18",2018-01-06,"Roma","Atalanta",1693,1549,143,0.7526,"A","H"
"2017/18",2018-01-06,"Spal","Lazio",1401,1645,-244,0.2466,"A","A"
"2017/18",2018-01-06,"Torino","Bologna",1529,1459,69,0.6654,"H","H"
"2017/18",2018-01-21,"Atalanta","Napoli",1592,1786,-195,0.3032,"A","A"
"2017/18",2018-01-21,"Bologna","Benevento",1441,1312,129,0.7369,"H","H"
"2017/18",2018-01-21,"Cagliari","Milan",1449,1493,-44,0.5081,"A","H"
"2017/18",2018-01-21,"Inter","Roma",1626,1650,-25,0.5364,"D","H"
"2017/18",2018-01-21,"Lazio","Chievo",1658,1407,251,0.85,"H","H"
"2017/18",2018-01-21,"Sampdoria","Fiorentina",1476,1546,-71,0.4703,"H","D"
"2017/18",2018-01-21,"Sassuolo","Torino",1468,1547,-79,0.4577,"D","D"
"2017/18",2018-01-21,"Udinese","Spal",1548,1387,161,0.7711,"D","H"
"2017/18",2018-01-21,"Verona","Crotone",1376,1374,2,0.5744,"A","H"
"2017/18",2018-01-22,"Juventus","Genoa",1790,1472,317,0.8923,"H","H"
"2017/18",2018-01-24,"Lazio","Udinese",1667,1533,134,0.7428,"H","H"
"2017/18",2018-01-24,"Sampdoria","Roma",1505,1653,-147,0.3638,"D","A"
"2017/18",2018-01-27,"Chievo","Juventus",1399,1796,-397,0.1193,"A","A"
"2017/18",2018-01-27,"Sassuolo","Atalanta",1470,1575,-104,0.4226,"A","A"
"2017/18",2018-01-28,"Crotone","Cagliari",1406,1421,-14,0.5514,"D","H"
"2017/18",2018-01-28,"Fiorentina","Verona",1517,1344,173,0.7827,"A","H"
"2017/18",2018-01-28,"Genoa","Udinese",1466,1518,-52,0.4974,"A","D"
"2017/18",2018-01-28,"Milan","Lazio",1522,1681,-159,0.3476,"H","A"
"2017/18",2018-01-28,"Napoli","Bologna",1803,1455,348,0.908,"H","H"
"2017/18",2018-01-28,"Roma","Sampdoria",1645,1513,132,0.7402,"A","H"
"2017/18",2018-01-28,"Spal","Inter",1402,1624,-222,0.271,"D","A"
"2017/18",2018-01-28,"Torino","Benevento",1545,1297,248,0.8477,"H","H"
"2017/18",2018-02-03,"Inter","Crotone",1611,1403,207,0.8149,"D","H"
"2017/18",2018-02-03,"Sampdoria","Torino",1554,1554,1,0.5727,"D","H"
"2017/18",2018-02-04,"Atalanta","Chievo",1598,1392,206,0.8139,"H","H"
"2017/18",2018-02-04,"Benevento","Napoli",1288,1808,-520,0.0627,"A","A"
"2017/18",2018-02-04,"Bologna","Fiorentina",1450,1473,-23,0.5391,"A","H"
"2017/18",2018-02-04,"Cagliari","Spal",1423,1415,9,0.5836,"H","H"
"2017/18",2018-02-04,"Juventus","Sassuolo",1802,1447,356,0.9118,"H","H"
"2017/18",2018-02-04,"Udinese","Milan",1546,1558,-12,0.5541,"D","H"
"2017/18",2018-02-04,"Verona","Roma",1388,1603,-216,0.2783,"A","A"
"2017/18",2018-02-05,"Lazio","Genoa",1645,1438,206,0.8138,"A","H"
"2017/18",2018-02-09,"Fiorentina","Juventus",1503,1807,-304,0.1878,"A","A"
"2017/18",2018-02-10,"Crotone","Atalanta",1421,1609,-188,0.3118,"D","A"
"2017/18",2018-02-10,"Napoli","Lazio",1812,1599,213,0.8193,"H","H"
"2017/18",2018-02-10,"Spal","Milan",1391,1561,-170,0.3339,"A","A"
"2017/18",2018-02-11,"Chievo","Genoa",1381,1484,-103,0.4249,"A","A"
"2017/18",2018-02-11,"Inter","Bologna",1593,1420,173,0.7835,"H","H"
"2017/18",2018-02-11,"Roma","Benevento",1619,1285,334,0.9013,"H","H"
"2017/18",2018-02-11,"Sampdoria","Verona",1550,1372,178,0.788,"H","H"
"2017/18",2018-02-11,"Sassuolo","Cagliari",1442,1447,-5,0.5644,"D","H"
"2017/18",2018-02-11,"Torino","Udinese",1558,1543,15,0.592,"H","H"
"2017/18",2018-02-17,"Chievo","Cagliari",1358,1450,-93,0.439,"H","A"
"2017/18",2018-02-17,"Genoa","Inter",1508,1605,-98,0.4319,"H","A"
"2017/18",2018-02-17,"Udinese","Roma",1520,1625,-104,0.4223,"A","A"
"2017/18",2018-02-18,"Atalanta","Fiorentina",1598,1493,106,0.71,"D","H"
"2017/18",2018-02-18,"Benevento","Crotone",1279,1432,-152,0.3569,"H","A"
"2017/18",2018-02-18,"Bologna","Sassuolo",1408,1438,-30,0.5283,"H","H"
"2017/18",2018-02-18,"Milan","Sampdoria",1580,1562,18,0.5963,"H","H"
"2017/18",2018-02-18,"Napoli","Spal",1822,1373,449,0.9465,"H","H"
"2017/18",2018-02-18,"Torino","Juventus",1581,1818,-237,0.2537,"A","A"
"2017/18",2018-02-19,"Lazio","Verona",1589,1360,229,0.8325,"H","H"
"2017/18",2018-02-24,"Bologna","Genoa",1434,1540,-105,0.4209,"H","A"
"2017/18",2018-02-24,"Inter","Benevento",1574,1315,258,0.855,"H","H"
"2017/18",2018-02-25,"Crotone","Spal",1396,1370,26,0.6075,"A","H"
"2017/18",2018-02-25,"Fiorentina","Chievo",1504,1389,115,0.7213,"H","H"
"2017/18",2018-02-25,"Roma","Milan",1648,1603,46,0.6342,"A","H"
"2017/18",2018-02-25,"Sampdoria","Udinese",1540,1497,43,0.631,"H","H"
"2017/18",2018-02-25,"Sassuolo","Lazio",1412,1598,-187,0.3129,"A","A"
